Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
150168,2020-08-12 10:55:58,4561892980175,fraud_Sporer Inc,gas_transport,72.42,Jacqueline,Allen,F,166 Lisa Fords,Greenwood,IN,46143,39.596,-86.1309,78968,Financial adviser,1968-02-10,a6b5abc3989c70fa5e24022eaf88d109,1376304958,40.038081,-86.620118,0
107827,2020-07-28 14:04:25,2288813824604479,fraud_Thiel PLC,misc_pos,191.16,Barbara,Norman,F,6278 Stephanie Unions,New York City,NY,10039,40.8265,-73.9383,1577385,Herbalist,1981-08-29,56b756f97b42e7548f65aa33abc195ae,1375020265,40.700557,-74.869606,0
394078,2020-11-23 00:57:32,6534628260579800,fraud_Wiegand-Lowe,grocery_net,25.51,Christine,Harris,F,29606 Martinez Views Suite 653,Hinesburg,VT,5461,44.3346,-73.098,4542,Claims inspector/assessor,1998-03-19,d07ef9c8eab28bbb5168b30f2fc395c2,1385168252,44.723105,-73.002268,0
411869,2020-11-30 10:39:48,377113842678100,fraud_Heller-Langosh,gas_transport,59.78,Billy,Gallagher,M,673 Delgado Burg,Greenwich,NJ,8323,39.4055,-75.3209,804,Insurance risk surveyor,1965-03-25,5222bbe602a7aa82df4f5c0bf9600e39,1385807988,39.530649,-75.553273,0
207642,2020-09-01 19:33:30,213198837352314,fraud_Rau-Grant,kids_pets,45.42,John,Vega,M,4483 Sharp Ferry Apt. 468,Garfield,KS,67529,38.0649,-99.2374,365,Equality and diversity officer,1991-02-03,eb8afd9e92c2cf2eb0b50449fbe6f3b8,1378064010,38.33154,-98.709155,0
553291,2020-12-31 08:46:48,340103199302564,fraud_Deckow-Dare,food_dining,191.54,Sophia,Dickson,F,9047 Rodriguez Turnpike,Gibsonville,NC,27249,36.1183,-79.5685,12486,Arboriculturist,1934-02-09,fe3505a279d3fbaff08596fe4d7880d4,1388479608,35.691311,-79.32207700000001,0
171428,2020-08-20 08:14:13,30131826429364,fraud_Schmitt Inc,gas_transport,46.4,Brianna,Foley,F,57256 Raymond Ports,Knoxville,TN,37932,35.9335,-84.1481,391389,"Designer, industrial/product",1994-04-22,2392c39d64dd2f34e0a742d3bb75457d,1376986453,36.605539,-83.61997099999999,0
325229,2020-10-23 18:32:55,4900628639996,"fraud_Okuneva, Schneider and Rau",shopping_pos,8.63,Michael,Johnson,M,094 Owens Underpass,Norwalk,CA,90650,33.9056,-118.0818,105549,Firefighter,1973-09-22,bda78a9eb46b1aa90ff7ec02b5c040e1,1382553175,33.278359,-118.267475,0
143602,2020-08-10 14:05:42,371226440126102,"fraud_Willms, Kris and Bergnaum",shopping_pos,8.18,Stacy,Lambert,F,85430 Julie Trafficway Suite 792,Mulberry Grove,IL,62262,38.9311,-89.2463,1810,Race relations officer,1974-12-24,9e83fe6c8939030eda419efc0eb04bf7,1376143542,38.069492,-88.60964200000001,0
321000,2020-10-21 06:41:36,3540075240003197,fraud_Hackett-Lueilwitz,grocery_pos,22.99,Christian,Johns,M,892 Solis Neck,Lonsdale,MN,55046,44.4477,-93.4252,5211,Chief Strategy Officer,1987-01-27,7ea6e7d638412a73d1fd6ff2f16c7358,1382337696,45.235567,-93.028663,0
426151,2020-12-03 07:08:04,4155021259183870,fraud_Brekke and Sons,gas_transport,67.94,Renee,Parrish,F,174 Jennifer Meadow Apt. 467,Mountain Park,OK,73559,34.7032,-98.9591,540,Research scientist (life sciences),1983-10-12,c02d25edade17e3699ae16d7b099cdcb,1386054484,33.722824,-99.449742,0
446528,2020-12-07 19:29:18,4873783502705038,fraud_Stark-Koss,home,61.46,Elizabeth,Maxwell,F,194 Goodman Fall Apt. 569,Burlington,WA,98233,48.4786,-122.3345,14871,Public house manager,1974-03-10,262a7ef6b5922a3bff0a025a9968ad1d,1386444558,49.31083,-122.74077,0
73325,2020-07-16 18:10:14,4379260813815979609,fraud_Denesik and Sons,shopping_pos,63.93,Thomas,Jenkins,M,93914 Gregory Via,Oakland,CA,94619,37.7878,-122.1884,381459,Barista,1974-01-03,55587b04e42156918de340d279e53aa2,1373998214,37.779289,-121.962583,0
275054,2020-10-01 13:58:59,4260128500325,"fraud_Herman, Treutel and Dickens",misc_net,97.6,Whitney,Gallagher,F,0374 Courtney Islands Apt. 400,Deane,KY,41812,37.2409,-82.7696,230,"Conservation officer, historic buildings",1997-08-04,cbf1465e432e40c65c60aedf14a0c5e1,1380635939,36.393275,-82.432601,0
403293,2020-11-26 23:39:25,180046765320457,"fraud_Koss, McLaughlin and Mayer",food_dining,70.71,Jared,Camacho,M,4257 Perez Mall,Canton,OH,44702,40.8027,-81.3739,192805,Building control surveyor,1963-06-30,853ef0f877c0d386f1ee1ad1031c5133,1385509165,40.237557,-81.296288,0
497527,2020-12-19 11:15:42,30181367542315,"fraud_Swaniawski, Lowe and Robel",shopping_pos,7.09,Danielle,Walker,F,9824 Mitchell Run,Powell Butte,OR,97753,44.2415,-121.0113,2016,Local government officer,1953-12-25,e4baa7f4bb943baa98b4402eb65b6505,1387451742,44.636419,-120.914914,0
468897,2020-12-13 05:00:45,4186530744674,"fraud_Baumbach, Feeney and Morar",shopping_net,2.84,Casey,Howell,F,374 Christopher Ramp Suite 855,Blackville,SC,29817,33.3645,-81.2718,4913,Technical brewer,1966-11-10,22520889e0775038be0d071141e96f36,1386910845,33.373493,-81.547111,0
481796,2020-12-15 10:03:38,180084695172649,fraud_Cartwright-Harris,grocery_pos,209.3,Holly,Mann,F,7644 Joseph Fields,Nokomis,IL,62075,39.3036,-89.2853,3458,Building surveyor,1985-12-08,40e9ab19733b3eadb30ecf9285ae7c9f,1387101818,40.112976,-88.950928,0
89680,2020-07-21 22:40:39,3518234918950662,fraud_Kihn-Schuster,food_dining,12.83,Barbara,Lowe,F,67210 Lori Creek,Sherman,TX,75092,33.6372,-96.6184,46563,Systems developer,1970-09-11,fd225bdf9a6aaa90d075e786f8f8e635,1374446439,34.608503000000006,-96.264499,0
177719,2020-08-23 00:34:53,38580485618059,"fraud_Schultz, Simonis and Little",grocery_pos,118.56,Teresa,Clark,F,1323 Derek Mission,Noonan,ND,58765,48.8856,-103.0098,248,Industrial/product designer,1968-05-13,c05ecf267ed60b5bce38d55bf5e2d5b0,1377218093,48.934621,-103.76828,0
23316,2020-06-29 09:05:29,341542810616333,fraud_Bradtke PLC,grocery_pos,140.56,Billy,Mcdonald,M,304 Ryan Port Suite 335,Camden,MO,64017,39.2048,-94.0259,464,Colour technologist,1959-05-28,3c6100cec52316e9f541945c112ec8f2,1372496729,38.453217,-94.254031,0
203238,2020-08-31 17:08:35,213126662687660,"fraud_Reichert, Shanahan and Hayes",shopping_net,6.63,Christopher,Luna,M,242 Brian Mountain,Laredo,TX,78040,27.5155,-99.4986,248858,Video editor,1971-01-28,2eb66420b0ebc4c31f1bc80b4aca6a46,1377968915,26.999172,-99.664522,0
95385,2020-07-24 16:40:41,4698163635895795,fraud_Ullrich Ltd,kids_pets,14.55,Sharon,Powell,F,101 Carla Loop,Wendel,CA,96136,40.3406,-120.2824,104,"Teacher, adult education",1989-08-16,150152f49d0c36186bd62e3ab2e09003,1374684041,40.768676,-119.548187,0
467527,2020-12-12 20:52:23,4761403817546679245,fraud_Fadel-Hilpert,health_fitness,76.4,Diana,Jacobs,F,69608 Perez Mountain Apt. 006,Viola,AR,72583,36.3924,-91.9932,1679,Psychiatric nurse,1986-05-02,8944567c0141635510f96e89429f82a8,1386881543,35.772986,-91.092293,0
315000,2020-10-19 05:58:22,30407675418785,fraud_Miller-Hauck,grocery_pos,92.07,Danielle,Evans,F,76752 David Lodge Apt. 064,Breesport,NY,14816,42.1939,-76.7361,520,Psychotherapist,1991-10-13,d143ac06d0a6efc017254c5474a5cd34,1382162302,42.943964,-77.072946,0
277505,2020-10-02 20:55:29,5130484058948421,fraud_Terry Ltd,home,73.6,Ronald,White,M,25713 Hamilton Grove Apt. 903,Beaverdam,OH,45808,40.8314,-83.9758,349,Museum/gallery conservator,1978-12-25,f953cd2b3a51a2ad923b995cb39eefb8,1380747329,41.780474,-83.306106,0
70671,2020-07-15 10:13:51,3506592072985012,fraud_Conroy-Cruickshank,gas_transport,53.04,Randy,Murphy,M,0356 Sarah Light,Ballwin,MO,63021,38.577,-90.5255,92608,"Engineer, communications",2001-07-26,31916a0061834da2c063d34dffd31fc3,1373883231,38.879892,-91.387037,0
83863,2020-07-20 13:42:21,630471368021,"fraud_Graham, Hegmann and Hammes",food_dining,53.39,George,Floyd,M,22502 Baker Mount Suite 241,Hazel,KY,42049,36.5422,-88.3319,1480,"Designer, interior/spatial",1974-09-14,6795ec40e7a172ba551e8806bc1216d4,1374327741,36.985498,-87.73196800000001,0
91524,2020-07-22 21:15:44,3523843138706408,"fraud_Watsica, Haag and Considine",shopping_pos,6.94,Grace,Williams,F,28812 Charles Mill Apt. 628,Plantersville,AL,36758,32.6176,-86.9475,1412,Drilling engineer,1970-11-20,ad94f38f3ea180198ccccd5505a1daa8,1374527744,31.781903000000003,-87.936662,0
526203,2020-12-25 15:58:15,375082648741747,fraud_Schiller Ltd,personal_care,10.19,Shannon,Bell,F,2918 David Spurs,Georgetown,MN,56546,47.0999,-96.727,346,"Research officer, trade union",1976-12-14,437958353e245a560305119cd46fa2e3,1387987095,47.804838,-96.399471,0
497933,2020-12-19 13:51:55,3528407217576457,fraud_Ankunding LLC,shopping_net,11.38,Patricia,Leach,F,71309 Martinez Stravenue,Kingsport,TN,37663,36.4715,-82.4834,87124,Warden/ranger,1987-02-14,e75fc037a1c4000d75fe7aa8b3b29201,1387461115,36.15096,-82.437578,0
166383,2020-08-18 09:43:27,4488258847705225890,fraud_Cummings LLC,gas_transport,108.51,Jessica,Shaw,F,5745 Blair Locks,West Columbia,SC,29170,33.9568,-81.1405,52126,Chemical engineer,1929-08-23,220d898d28da2355a652c42c83bc1039,1376819007,34.408261,-81.853606,0
414987,2020-11-30 20:23:53,4266200684857219,fraud_Quitzon-Goyette,home,12.75,Joshua,Bryant,M,5452 Patricia Inlet Apt. 280,Nelson,NE,68961,40.201,-98.0684,732,Television/film/video producer,1956-12-13,fae4d8ebc6c5f42b75105fa3a7dbd9bc,1385843033,40.376196,-98.257495,0
351039,2020-11-03 14:36:53,3577578023716568,"fraud_Hahn, Bahringer and McLaughlin",personal_care,68.46,Debbie,Hughes,F,0182 Owens Burgs Suite 480,Diamond,OH,44412,41.0935,-81.0425,2644,"Engineer, biomedical",1983-08-25,4ed9d8417b08a44fc777eca90e432962,1383489413,40.656517,-80.519865,0
115046,2020-07-31 16:30:17,38797410705641,fraud_Kris-Kertzmann,travel,521.5,Andrew,Tucker,M,583 Gray Creek,Oak Hill,NY,12460,42.4069,-74.1528,277,Glass blower/designer,1971-12-12,74f19695c92aed3352481f9e706efe49,1375288217,42.386744,-74.000813,0
23609,2020-06-29 11:17:47,377234009633447,fraud_Simonis-Prohaska,misc_pos,1205.98,Theresa,Blackwell,F,43576 Kristina Islands,Shenandoah Junction,WV,25442,39.3716,-77.8229,1925,Systems developer,1966-02-14,623159b1f8c7a915122375a46c280b71,1372504667,38.489077,-78.477878,0
527470,2020-12-25 22:52:21,4003989662068504,"fraud_Lesch, D'Amore and Brown",food_dining,1.81,Chris,White,M,98897 Bennett Lodge,Bessemer,AL,35022,33.3224,-86.9657,71463,Radio broadcast assistant,1989-02-08,9dda1a5ccd12e151b08d0ae24949490c,1388011941,34.315062,-87.117273,0
365564,2020-11-10 00:31:40,213157767990030,"fraud_Hayes, Marquardt and Dibbert",misc_net,68.12,Tara,Campbell,F,05050 Rogers Well Apt. 439,Rock Springs,WY,82901,41.606,-109.23,27971,Music therapist,1984-08-01,de254925cb86e44dc2d0ea9b708636ac,1384043500,41.880454,-109.635571,0
282186,2020-10-04 22:00:18,347399333635231,fraud_Murray-Smitham,grocery_pos,318.43,Stephanie,Allen,F,13128 Hall Station Suite 588,Seligman,MO,65745,36.5276,-93.9359,2693,"Engineer, biomedical",1968-02-05,cfafd50851e50422e41546306ae42141,1380924018,35.838851,-94.829584,1
