Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
523054,2020-12-24 18:03:08,3597926034019603,fraud_Bins-Tillman,entertainment,244.44,Derrick,Flores,M,83690 Nicholas Ports Apt. 846,Oakland,TN,38060,35.2229,-89.5518,9496,Furniture conservator/restorer,1993-03-23,42a8ad31b115fe456235658c9b334673,1387908188,35.968771999999994,-88.65778,0
389463,2020-11-20 23:23:07,340951438290556,"fraud_Heathcote, Yost and Kertzmann",shopping_net,27.66,Maria,Garcia,F,865 Thomas Village,Orangeburg,NY,10962,41.0442,-73.9609,5950,Records manager,1971-07-02,95c524a45244d47ab43f1a1ab3594784,1384989787,40.844279,-74.045486,0
528203,2020-12-26 04:14:18,4377338765909719,fraud_Huel-Langworth,misc_net,1.72,Nicholas,Mcmahon,M,2123 Jonathan Falls Suite 753,Heiskell,TN,37754,36.115,-84.0438,4729,"Geologist, wellsite",1982-04-19,317266e32885d839542a5376e6305bbe,1388031258,36.759661,-84.58655,0
432825,2020-12-05 04:00:52,4666314527820883145,fraud_Lockman Ltd,grocery_pos,102.29,Guy,Thompson,M,5812 Ramos Oval Suite 598,Ravenna,NE,68869,41.0233,-98.9041,2202,"Solicitor, Scotland",1974-06-21,a1a6fd14982a203c67a1bee8b6dcc12c,1386216052,41.751007,-98.124737,0
323499,2020-10-22 20:05:27,5540636818935089,fraud_Medhurst PLC,shopping_net,4.12,Kenneth,Foster,M,329 Michael Extension,Lawrence,MA,1843,42.6911,-71.1605,76383,Geoscientist,1985-04-04,d52ce25743ccbc4cbf103eb208896e9f,1382472327,42.093725,-72.045982,0
106037,2020-07-28 01:11:04,180064817343047,fraud_Hermann-Gaylord,misc_pos,7.33,Patricia,Gonzalez,F,8973 Mark Drive,Stephensport,KY,40170,37.9048,-86.524,344,Chartered public finance accountant,1967-03-30,4c5007adcf923e13497c4427375b9977,1374973864,38.695806,-87.402384,0
334361,2020-10-27 08:11:01,3533742182628021,fraud_Luettgen PLC,gas_transport,83.97,Robert,Haynes,M,857 Aaron Circles Suite 398,Johns Island,SC,29455,32.8357,-79.8217,20478,Materials engineer,1997-06-04,e6deae1e88f8a1f2c645c4acfdd47c7d,1382861461,32.364758,-78.87060799999999,0
209495,2020-09-02 17:25:46,2268221587779419,fraud_Pacocha-Weissnat,kids_pets,61.76,Peggy,Berry,F,517 Vasquez Lodge,Vancouver,WA,98665,45.6892,-122.6616,299480,Teaching laboratory technician,1985-01-02,dc1914f58781784151c3345302e9f928,1378142746,46.162169,-122.888143,0
335941,2020-10-27 19:42:19,180036456789979,fraud_Reichel LLC,personal_care,54.02,Mackenzie,Salazar,F,982 Melissa Lock,Bagley,WI,53801,42.9207,-91.0685,878,Risk analyst,1974-11-20,df74489e58db89f3d5c4f9bb2b75dd97,1382902939,43.307192,-91.525397,0
325538,2020-10-23 21:45:03,3543591270174051,fraud_Homenick LLC,personal_care,26.0,Margaret,Lam,F,6911 Nicholas Keys Apt. 237,Armagh,PA,15920,40.4603,-79.0097,922,Early years teacher,1972-10-04,fcf99d92f436091487a223949adf73e1,1382564703,40.08639,-78.306297,0
151717,2020-08-13 05:18:39,4512828414983801773,fraud_Volkman Ltd,misc_net,48.13,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,1983-07-25,6e433826a27cec65163a84780709bdfd,1376371119,39.726037,-79.829766,0
242877,2020-09-17 09:02:26,4069975342931683,fraud_Hermann-Gaylord,misc_pos,78.86,Kimberly,Martin,F,1943 Dennis Inlet Suite 145,Hurricane,WV,25526,38.4257,-81.9943,21902,Sub,1980-09-18,265ade534336e5ea407b864ea4b83548,1379408546,38.000031,-81.33471800000001,0
82091,2020-07-20 00:43:01,4640395708703,"fraud_Tillman, Fritsch and Schmitt",misc_net,690.89,Melissa,Krause,F,67632 Martin Gateway,Fordoche,LA,70732,30.6576,-91.6264,1178,Community education officer,1951-06-13,141c8ea80364a63cc1d4262b197dca65,1374280981,30.273111,-92.34008,0
433852,2020-12-05 12:18:38,4939976756738216,fraud_Bednar PLC,kids_pets,21.0,Michelle,Johnston,F,3531 Hamilton Highway,Roma,TX,78584,26.4215,-99.0025,18128,IT trainer,1990-11-07,0690b5cf906a7debef04468947f90b14,1386245918,26.71273,-99.774227,0
371834,2020-11-13 00:11:09,4536996888716062123,"fraud_Hayes, Marquardt and Dibbert",misc_net,2.35,Nathan,Mendoza,M,767 Adam Mill Apt. 115,Espanola,NM,87533,35.9866,-106.0654,18408,Historic buildings inspector/conservation officer,1972-07-18,d51ac49996d0213e6da802cf61da04a4,1384301469,35.093114,-105.50725,0
64442,2020-07-13 15:15:28,2291163933867244,"fraud_Pouros, Walker and Spencer",kids_pets,36.23,Jeff,Elliott,M,351 Darlene Green,Columbia,SC,29209,33.9659,-80.9355,333497,Mechanical engineer,1968-03-19,386b16f8758525abc1f84aa85cd7e31c,1373728528,34.739376,-81.135129,0
372403,2020-11-13 09:16:47,3560697798177746,fraud_Kemmer-Buckridge,misc_pos,3.99,Matthew,Young,M,8840 Miller Port Suite 645,Indian Wells,CA,92210,33.7163,-116.3381,4677,Learning mentor,1955-05-06,8644cd814024bb0fe64294e568abdae3,1384334207,33.444055,-115.942982,0
299685,2020-10-12 12:13:30,3556613125071656,fraud_Donnelly LLC,entertainment,36.31,Jose,Vasquez,M,572 Davis Mountains,Lake Jackson,TX,77566,29.0393,-95.4401,28739,Futures trader,1999-12-27,ccacae201d91b93da07d78a4c44a71e1,1381580010,28.287297,-95.712546,0
403232,2020-11-26 22:53:03,341546199006537,"fraud_Hermiston, Pacocha and Smith",health_fitness,4.0,Mark,Brown,M,8580 Moore Cove,Wales,AK,99783,64.7556,-165.6723,145,"Administrator, education",1939-11-09,9e87dd0e517f9b2b677d71a219cee08a,1385506383,63.805548,-164.99316399999998,0
381261,2020-11-16 23:01:18,4170689372027579,fraud_Auer LLC,personal_care,110.48,Samuel,Frey,M,830 Myers Plaza Apt. 384,Edmond,OK,73034,35.6665,-97.4798,116001,Media buyer,1993-05-10,1175ffbde389a8ebb9a509669aa3c0db,1384642878,34.934102,-98.370349,0
6146,2020-06-23 00:19:14,6011393492413821,fraud_Schmidt and Sons,shopping_net,8.96,Natalie,Watson,F,386 James Roads Apt. 233,Los Angeles,CA,90014,34.0443,-118.2509,2383912,"Journalist, newspaper",1959-05-30,556be51dbf0ad34d828df74a168e7074,1371946754,34.632996,-118.71895,0
350444,2020-11-03 10:14:14,213113338379864,fraud_Cummerata-Hilpert,entertainment,23.64,Larry,Vaughan,M,83555 Melinda Spurs,Kingsville,MD,21087,39.4558,-76.4147,5451,Science writer,1961-12-05,cd7420085d351709e662559c5f0454f9,1383473654,40.301108,-77.398237,0
483792,2020-12-15 17:11:59,4342532437704183,fraud_Bins-Tillman,entertainment,169.28,Kevin,Elliott,M,1852 Vincent Isle Suite 328,Newark Valley,NY,13811,42.2281,-76.1625,4354,Further education lecturer,1994-02-16,576a1ef693390710e5168c79e63d9773,1387127519,42.962788,-76.948663,0
98474,2020-07-25 23:43:11,30551643947183,fraud_Medhurst Inc,home,32.94,Morgan,Smith,F,1441 Bradley Place,Grover,NC,28073,35.1836,-81.4552,5621,Toxicologist,1973-11-14,beab34facc7cb4ed1e5a8d7246012ddb,1374795791,35.639238,-81.006049,0
213205,2020-09-04 19:06:48,343464013864032,"fraud_Crist, Jakubowski and Littel",home,63.72,Jodi,Foster,F,551 Zachary Freeway,Bailey,NC,27807,35.8072,-78.0892,6629,Call centre manager,1962-08-13,b9493e7798c6788e859919e2fb52d701,1378321608,35.42622,-77.168669,0
223644,2020-09-08 17:34:34,213157767990030,"fraud_Kihn, Brakus and Goyette",personal_care,56.89,Tara,Campbell,F,05050 Rogers Well Apt. 439,Rock Springs,WY,82901,41.606,-109.23,27971,Music therapist,1984-08-01,40e06d567b2a6ca76cbd655f721f5703,1378661674,41.532272,-108.613861,0
170793,2020-08-19 23:11:13,4671727014157745,fraud_Friesen Ltd,health_fitness,47.25,Kenneth,Edwards,M,3653 Ryan Crossroad,Andrews,IN,46702,40.8618,-85.6067,2304,Retail banker,1955-07-25,a78165e5274f32c20fc9d1d9e8d37bba,1376953873,40.344129,-84.842373,0
240243,2020-09-15 19:55:04,378904938837132,fraud_Fritsch LLC,travel,6.85,Tina,Zimmerman,F,3595 Susan Island Suite 063,Thomas,OK,73669,35.7382,-98.7388,1675,Barrister,1986-05-01,eb3d8cf5e633bc2beacdf5b6e42f7e9e,1379274904,36.078342,-98.747628,0
346003,2020-11-01 22:04:58,4634955908138648,fraud_Collier LLC,home,161.97,Mackenzie,Smith,F,7178 Willis Drive,Hooper,NE,68031,41.6414,-96.5232,1745,"Engineer, automotive",1973-12-26,3082a968bcf34257956457e576d5980b,1383343498,41.528995,-97.396276,0
245712,2020-09-18 21:51:47,4171397999167005,fraud_Kautzer and Sons,personal_care,19.98,Ashley,Mcdonald,F,3160 Tina Estates Suite 234,Marietta,SC,29661,35.0296,-82.5136,5648,Museum/gallery exhibitions officer,1934-10-06,76c43c740cdc5671c2fe37376dc49c78,1379541107,35.084340999999995,-83.071914,0
67890,2020-07-14 13:17:02,3525590521269779,fraud_Kub-Heaney,health_fitness,139.24,Scott,Fuller,M,861 Karen Common,Haw River,NC,27258,36.0424,-79.3242,6006,Paramedic,1984-07-20,713c1ee080f037987f04f32b8d861dcd,1373807822,35.443290999999995,-80.218447,0
550482,2020-12-30 11:34:54,3514865930894695,fraud_Friesen-D'Amore,gas_transport,69.59,Christopher,Castaneda,M,1632 Cohen Drive Suite 639,High Rolls Mountain Park,NM,88325,32.9396,-105.8189,899,Naval architect,1967-08-30,78c359ebc4d038466ee15137d9a889a8,1388403294,33.257784,-106.496869,0
