id,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
158417,2020-08-16 04:56:24,571844099986,fraud_Dickinson Ltd,misc_net,8.850000000000001,Susan,Mills,F,005 Cody Estates,Louisville,KY,40202,38.2507,-85.7476,736284,Engineering geologist,1952-04-02,9e2f4b77f4e91231f27f9ed7187a2510,1376628984,37.278817,-85.129448,0
182200,2020-08-24 09:13:20,2576709887791552,"fraud_Cremin, Hamill and Reichel",shopping_net,1.43,Joseph,Morgan,M,126 Underwood Drive,San Diego,CA,92128,33.0067,-117.069,1241364,Chartered public finance accountant,1959-08-05,e8d44e149e75eaf814baa809b81f9a4b,1377335600,32.131642,-117.839538,0
16726,2020-06-27 05:48:51,675909898057,fraud_Haag-Blanda,food_dining,35.78,Christopher,Henry,M,1198 Robert Stravenue Apt. 479,Armonk,NY,10504,41.136,-73.7009,7987,Television/film/video producer,1964-03-16,c8c108e9e08259a92112546d6f94d1a7,1372312131,42.051676,-73.531207,0
358097,2020-11-07 09:23:43,502012776709,"fraud_Hoppe, Harris and Bednar",misc_pos,54.510000000000005,Sherry,Martinez,F,144 Yu Locks Apt. 754,Garrattsville,NY,13342,42.6315,-75.1866,165,Naval architect,1945-09-20,57e3a6c300ff3c4e167ed3a67f1e12c1,1383816223,43.380498,-75.684428,0
440129,2020-12-06 18:57:23,340951438290556,fraud_Langworth LLC,misc_pos,10.56,Maria,Garcia,F,865 Thomas Village,Orangeburg,NY,10962,41.0442,-73.9609,5950,Records manager,1971-07-02,744111c0009b60db5f95ec6f1d6e05cf,1386356243,40.269343,-73.16835200000001,0
239142,2020-09-15 12:32:51,2222001896600109,fraud_Berge-Hills,entertainment,61.815,Susan,Hernandez,F,2193 Osborne Run Apt. 789,Moro,IL,62067,38.9318,-89.9618,2401,"Buyer, industrial",1972-01-03,96d88b11d0a1cdfc4db44d33f53502e8,1379248371,37.967835,-89.123796,0
242394,2020-09-17 00:43:33,6011603272871604,fraud_Stracke-Lemke,misc_pos,69.14,Robert,Holland,M,431 Tracy Expressway,Milner,GA,30257,33.141,-84.1759,4138,Field seismologist,1969-05-16,50a7d5148590efa250b58a206a2ad81b,1379378613,32.348464,-83.66239300000001,0
300090,2020-10-12 14:37:03,2703186189652095,fraud_Kilback LLC,food_dining,94.12,Jennifer,Banks,F,561 Perry Cove,Moravian Falls,NC,28654,36.0788,-81.1781,3495,"Psychologist, counselling",1988-03-09,0ff95729e587cb6387baac7e14f38699,1381588623,35.593712,-82.054452,0
47146,2020-07-07 07:42:55,2252055259910912,fraud_Gislason Group,misc_pos,68.78999999999999,Jason,Hernandez,M,220 Frank Gardens,Hewitt,WI,54441,44.6437,-90.1031,828,Arts development officer,1991-08-19,9092e3b7faab467de8ff4eadfded817b,1373182975,44.277314,-90.868281,0
186935,2020-08-25 14:28:26,3583793405872580,fraud_Bode-Rempel,kids_pets,12.64,Beth,Lambert,F,6447 Johnson Estates Apt. 986,Roosevelt,OK,73564,34.847,-98.9836,551,Amenity horticulturist,1970-09-27,7b48690118a002187eb2042696e0750b,1377440906,35.61176,-98.528554,0
